194528,-0.73,-0.19,3.615,-1.61,-0.83,1.270,0.685,-0.48,0.293,81
194549,-0.73,-0.09,3.663,-1.61,-0.73,1.367,0.685,-0.48,0.391,81
194571,-0.83,-0.19,3.615,-1.61,-0.73,1.367,0.734,-0.44,0.342,81
194594,-0.83,-0.24,3.810,-1.61,-0.78,1.367,0.685,-0.48,0.391,81
194618,-0.63,-0.29,3.712,-1.66,-0.68,1.319,0.685,-0.44,0.391,80
194641,-0.73,-0.09,3.712,-1.66,-0.92,1.319,0.685,-0.48,0.391,80
194664,-0.68,-0.19,3.615,-1.41,-0.78,1.563,0.734,-0.44,0.342,80
194687,-0.68,-0.24,3.566,-1.61,-0.97,1.416,0.685,-0.39,0.293,80
194709,-0.68,-0.34,3.566,-1.75,-0.92,1.270,0.734,-0.39,0.391,80
194731,-0.68,-0.29,3.761,-1.61,-0.87,1.172,0.685,-0.48,0.391,80
194754,-0.83,-0.19,3.615,-1.61,-0.78,1.319,0.734,-0.48,0.391,80
194777,-0.92,-0.24,3.761,-1.61,-0.83,1.465,0.685,-0.39,0.342,80
194800,-0.83,-0.14,3.712,-1.75,-0.83,1.319,0.685,-0.44,0.342,80
194823,-0.87,-0.24,3.761,-2.29,-0.68,1.416,0.734,-0.44,0.342,80
194847,-0.73,-0.24,3.712,-1.70,-0.83,1.319,0.734,-0.48,0.342,79
194870,-0.78,-0.29,3.663,-1.61,-0.87,1.221,0.734,-0.48,0.293,79
194893,-0.63,-0.29,3.761,-1.66,-1.02,1.416,0.685,-0.48,0.391,79
194921,-0.68,-0.24,3.663,-1.61,-0.87,1.270,0.685,-0.48,0.391,79
194945,-0.83,-0.14,3.908,-1.51,-0.78,1.563,0.685,-0.44,0.293,79
194969,-0.92,-0.34,3.810,-1.66,-0.92,1.319,0.734,-0.44,0.391,79
194993,-0.68,-0.24,3.810,-1.61,-0.87,1.367,0.734,-0.48,0.342,79
195016,-0.87,-0.29,3.712,-1.61,-0.87,1.319,0.685,-0.44,0.293,79
195039,-0.83,-0.34,3.712,-1.66,-0.83,1.270,0.685,-0.48,0.293,79
195062,-0.68,-0.19,3.761,-1.46,-0.73,1.319,0.734,-0.48,0.342,79
195086,-0.78,-0.34,3.615,-1.66,-0.73,1.270,0.636,-0.39,0.342,79
195107,-0.83,-0.14,3.712,-1.66,-0.83,1.319,0.685,-0.44,0.342,79
195131,-0.73,-0.39,3.468,-1.61,-0.83,1.270,0.685,-0.48,0.293,79
195154,-0.83,-0.14,3.615,-1.51,-0.63,1.123,0.685,-0.44,0.342,79
195177,-0.68,-0.24,3.712,-1.61,-0.87,1.319,0.685,-0.53,0.342,79
195201,-0.68,-0.34,3.712,-1.61,-0.83,1.172,0.636,-0.44,0.391,78
195224,-0.68,-0.14,3.566,-1.61,-0.73,1.270,0.685,-0.48,0.391,78
195248,-0.83,-0.24,3.566,-1.66,-0.87,1.270,0.685,-0.48,0.391,78
195271,-0.68,-0.29,3.663,-1.66,-0.87,1.123,0.685,-0.39,0.440,78
195292,-0.78,-0.24,3.566,-1.61,-0.68,1.319,0.685,-0.44,0.342,78
195316,-0.83,-0.29,3.517,-1.61,-0.73,1.221,0.685,-0.44,0.391,77
195340,-0.78,-0.29,3.908,-1.41,-0.68,1.025,0.685,-0.44,0.342,77
195363,-0.63,-0.29,3.761,-1.36,-0.73,1.172,0.636,-0.44,0.342,77
195386,-0.73,-0.39,3.712,-1.61,-0.97,1.367,0.685,-0.39,0.391,77
195410,-0.83,-0.24,3.566,-1.41,-0.87,1.270,0.636,-0.48,0.293,77
195434,-0.83,-0.24,3.761,-1.46,-0.73,1.563,0.734,-0.48,0.342,76
195457,-0.78,-0.29,3.566,-1.41,-0.78,1.367,0.685,-0.48,0.342,76
195479,-0.73,-0.24,3.761,-1.61,-0.87,1.270,0.685,-0.39,0.342,76
195502,-0.83,-0.24,3.712,-1.46,-0.92,1.367,0.636,-0.48,0.391,76
195525,-0.92,-0.34,3.761,-1.61,-0.73,1.367,0.685,-0.48,0.391,76
195549,-0.73,-0.19,3.712,-1.61,-0.63,1.221,0.685,-0.44,0.293,76
195573,-0.73,-0.24,3.908,-1.66,-0.78,1.025,0.685,-0.48,0.440,76
195597,-0.68,-0.09,3.810,-1.46,-0.83,1.221,0.734,-0.48,0.342,76
195620,-0.83,-0.34,3.712,-1.66,-0.83,1.270,0.734,-0.44,0.391,76
195643,-0.87,-0.29,3.468,-1.61,-0.83,1.514,0.636,-0.44,0.342,76
195669,-0.73,-0.34,3.810,-1.66,-0.78,1.270,0.685,-0.44,0.391,75
195693,-0.87,-0.24,3.810,-1.61,-0.83,1.270,0.685,-0.48,0.391,75
195717,-0.78,-0.29,3.566,-1.61,-0.87,1.270,0.734,-0.44,0.342,75
195738,-0.68,-0.39,3.566,-1.66,-0.73,1.123,0.734,-0.48,0.391,75
195759,-0.92,-0.24,3.810,-1.66,-0.68,1.416,0.685,-0.48,0.293,75
195780,-0.73,-0.19,3.663,-1.46,-0.73,1.074,0.685,-0.53,0.342,74
195801,-0.92,-0.19,3.566,-1.36,-0.83,1.270,0.685,-0.53,0.342,74
195821,-0.73,-0.29,3.761,-1.51,-0.58,1.319,0.685,-0.44,0.342,74
195840,-0.83,-0.24,3.761,-1.51,-0.83,1.319,0.685,-0.44,0.342,74
195861,-0.83,-0.19,3.761,-1.70,-0.83,1.074,0.734,-0.48,0.391,74
195882,-0.68,-0.24,3.615,-0.83,-1.02,1.270,0.734,-0.44,0.342,74
195903,-0.78,-0.34,3.712,-1.70,-0.63,1.319,0.685,-0.48,0.342,74
195924,-0.87,-0.29,3.712,-1.61,-0.87,1.270,0.783,-0.44,0.293,74
195945,-0.73,-0.24,3.566,-1.61,-0.83,1.221,0.685,-0.44,0.342,74
195965,-0.78,-0.19,3.810,-1.70,-0.83,1.172,0.734,-0.53,0.391,74
195987,-0.87,-0.34,3.712,-1.61,-0.73,1.319,0.685,-0.48,0.342,73
196006,-0.78,-0.29,3.712,-1.61,-0.83,1.221,0.734,-0.44,0.244,73
196027,-0.83,-0.24,3.761,-1.61,-0.87,1.465,0.685,-0.39,0.342,73
196048,-0.73,-0.29,3.566,-1.61,-0.78,1.367,0.685,-0.48,0.342,73
196069,-0.78,-0.24,3.663,-1.61,-0.83,1.319,0.685,-0.39,0.391,73
196090,-0.87,-0.24,3.566,-1.61,-0.83,1.319,0.734,-0.44,0.342,72
196111,-0.73,-0.09,3.615,-1.61,-0.92,1.612,0.685,-0.44,0.440,72
196132,-0.73,-0.29,3.468,-1.61,-0.78,1.221,0.685,-0.44,0.391,72
196152,-0.87,-0.24,3.566,-1.56,-0.83,1.367,0.685,-0.39,0.391,72
196172,-0.83,-0.19,3.615,-1.66,-0.78,1.367,0.783,-0.44,0.391,72
196193,-0.78,-0.29,3.908,-1.61,-0.68,1.367,0.734,-0.44,0.342,71
196214,-0.73,-0.34,3.517,-1.61,-0.92,1.221,0.734,-0.44,0.342,71
196235,-0.78,-0.24,3.810,-1.46,-0.68,1.270,0.734,-0.44,0.391,71
196256,-0.63,-0.43,3.712,-1.66,-0.83,1.172,0.734,-0.44,0.342,71
196277,-0.68,-0.39,3.517,-1.61,-0.83,1.221,0.685,-0.44,0.293,71
196298,-0.78,-0.24,3.810,-1.61,-0.63,1.319,0.734,-0.48,0.342,71
196319,-0.73,-0.19,3.663,-1.46,-0.73,1.367,0.685,-0.44,0.391,71
196345,-0.73,-0.34,3.663,-1.61,-0.68,1.221,0.734,-0.48,0.391,71
196367,-0.68,-0.04,3.663,-1.70,-0.78,1.367,0.685,-0.53,0.391,71
196388,-0.68,-0.29,3.615,-1.61,-0.78,1.123,0.636,-0.44,0.440,71
196410,-0.68,-0.24,3.712,-1.66,-0.58,1.367,0.685,-0.53,0.440,70
196431,-0.83,-0.19,3.761,-1.66,-0.83,1.270,0.587,-0.48,0.538,70
196452,-0.92,-0.14,3.712,-1.61,-0.53,1.270,0.587,-0.39,0.538,70
196473,-0.73,-0.24,3.712,-1.61,-0.53,1.319,0.587,-0.34,0.489,70
196494,-0.63,-0.39,3.859,-1.36,-0.63,1.074,0.587,-0.44,0.391,70
196514,-0.78,-0.14,3.859,-1.51,-0.63,1.367,0.587,-0.48,0.391,69
196535,-0.68,-0.24,3.761,-1.36,-0.73,1.319,0.538,-0.48,0.293,69
196556,-0.58,-0.24,3.712,-1.46,-0.83,1.563,0.685,-0.44,0.195,69
196577,-0.48,-0.24,3.761,-1.56,-0.68,1.465,0.783,-0.44,0.097,69
196598,-0.58,-0.39,3.712,-1.61,-0.87,1.367,0.734,-0.29,0.097,69
196620,-0.43,-0.48,3.566,-1.46,-1.07,1.416,0.734,-0.29,0.146,69
196641,-0.48,-0.29,3.566,-1.31,-0.87,1.612,0.783,-0.24,0.146,69
196662,-0.63,-0.34,3.517,-1.36,-1.07,1.416,0.930,-0.39,0.097,69
196681,-0.63,-0.34,3.321,-1.46,-1.07,1.563,0.979,-0.48,0.097,69
196702,-0.97,-0.19,3.273,-1.41,-1.12,1.709,1.224,-0.63,0.097,69
196724,-1.12,-0.24,3.077,-1.66,-1.22,1.807,1.322,-0.53,0.048,69
196745,-0.97,-0.29,3.077,-1.85,-1.31,1.758,1.518,-0.53,0.097,69
196766,-0.97,-0.53,3.126,-1.80,-1.36,1.612,1.420,-0.39,0.244,69
196787,-1.22,-0.43,3.273,-1.75,-1.12,1.612,1.322,-0.29,0.489,69
196808,-1.17,-0.43,3.224,-1.61,-0.97,1.807,1.175,-0.24,0.342,69
196830,-0.92,-0.43,3.273,-1.41,-0.73,1.612,1.028,-0.19,0.342,69
196850,-0.92,-0.34,3.370,-1.31,-0.73,1.612,0.832,-0.14,0.342,69
196871,-0.68,-0.53,3.468,-1.12,-0.48,1.563,0.636,-0.14,0.293,69
196892,-0.63,-0.53,3.615,-1.12,-0.58,1.563,0.440,-0.04,0.244,69
196913,-0.53,-0.34,3.663,-0.97,-0.39,1.319,0.244,-0.04,0.489,69
196935,-0.48,-0.58,4.201,-1.02,-0.19,1.025,0.048,-0.34,0.587,68
196957,-0.87,-0.48,4.250,-1.36,-0.24,0.781,0.048,-0.53,0.783,68
196978,-1.07,-0.39,4.152,-1.36,0.146,0.879,0.000,-0.34,0.881,68
196999,-0.92,-0.53,4.250,-1.17,0.390,1.025,0.146,-0.19,1.126,68
197025,-1.12,-0.53,4.347,-2.00,0.488,1.074,0.391,-0.39,1.469,68
197048,-1.27,-0.39,4.152,-2.10,0.537,1.123,0.391,-0.39,1.665,68
197069,-1.22,-0.48,4.298,-2.05,0.537,1.123,0.538,-0.14,1.714,68
197090,-1.61,-0.53,4.298,-2.05,0.488,1.270,0.685,-0.14,1.616,68
197112,-1.41,-0.48,4.347,-2.05,0.439,1.319,0.587,-0.09,1.469,68
197133,-1.36,-0.73,4.152,-1.75,0.293,1.563,0.538,-0.04,1.371,68
197155,-1.07,-0.78,4.054,-1.61,0.293,1.465,0.440,0.000,1.224,68
197176,-1.22,-0.83,4.250,-1.61,0.097,1.367,0.440,0.000,1.077,68
197196,-1.17,-0.83,4.152,-1.36,-0.04,1.319,0.489,0.097,0.930,68
197218,-1.02,-0.97,4.152,-1.27,-0.19,1.660,0.440,0.195,0.783,68
197239,-0.73,-1.07,4.005,-1.12,-0.19,1.563,0.489,0.293,0.538,68
197261,-0.48,-1.07,3.957,-0.92,-0.43,1.612,0.538,0.342,0.342,69
197282,-0.58,-1.12,3.957,-0.87,-0.58,1.563,0.587,0.244,0.195,69
197304,-0.43,-1.12,3.126,-1.02,-0.63,1.660,0.734,0.195,0.195,69
197325,-0.63,-1.02,3.419,-1.07,-0.87,1.807,0.930,0.195,0.195,69
197346,-0.83,-1.07,3.468,-1.31,-0.68,2.100,1.273,0.097,0.244,69
197367,-1.07,-1.07,3.126,-1.61,-0.87,2.002,1.518,0.097,0.293,69
197388,-1.12,-1.17,3.224,-1.85,-0.68,1.954,1.616,0.146,0.538,69
197410,-1.22,-1.31,3.175,-1.75,-0.63,2.051,1.665,0.146,0.832,69
197431,-1.61,-1.36,2.979,-1.85,-0.34,2.100,1.714,0.244,1.028,69
197452,-1.51,-1.07,2.931,-1.80,-0.34,2.198,1.861,0.342,1.126,69
197474,-1.61,-1.36,2.833,-1.80,-0.24,2.393,1.861,0.342,1.126,70
197496,-1.66,-1.17,2.833,-1.85,-0.24,2.198,1.763,0.146,0.979,70
197517,-1.36,-1.12,2.784,-1.66,-0.29,2.344,1.665,0.097,0.881,70
197537,-1.61,-1.17,3.028,-1.70,-0.24,2.296,1.616,0.195,0.881,70
197559,-1.36,-0.97,3.028,-1.80,-0.19,2.149,1.518,0.195,0.930,70
197581,-1.22,-0.87,3.126,-1.66,-0.29,2.051,1.420,0.195,0.832,70
197603,-1.12,-1.12,3.321,-1.41,-0.48,1.758,1.126,0.244,0.734,70
197624,-1.12,-1.02,3.273,-1.46,-0.43,1.807,1.028,0.097,0.685,70
197646,-1.27,-1.07,3.370,-1.46,-0.39,1.758,1.028,0.097,0.685,70
197668,-1.17,-1.12,3.517,-1.41,-0.34,1.612,0.979,0.146,0.734,70
197690,-1.02,-1.27,3.712,-1.31,-0.34,1.807,0.881,0.244,0.832,71
197716,-1.02,-1.27,3.517,-1.31,-0.39,1.660,0.783,0.244,0.783,71
197739,-0.87,-1.12,3.761,-1.27,-0.24,1.612,0.734,0.097,0.734,71
197761,-0.83,-0.87,3.810,-1.46,-0.29,1.660,0.734,0.048,0.783,71
197782,-1.02,-0.83,3.957,-1.46,-0.24,1.319,0.636,0.048,0.832,71
197804,-1.07,-0.73,3.908,-1.61,-0.19,1.563,0.685,-0.09,0.881,71
197826,-1.02,-0.53,4.054,-1.61,-0.14,1.563,0.587,-0.14,0.930,71
197848,-0.92,-0.39,3.908,-1.66,-0.14,1.465,0.538,-0.19,0.783,71
197869,-1.02,-0.34,3.810,-1.61,-0.14,1.416,0.538,-0.14,0.832,71
197889,-0.73,-0.34,3.810,-1.41,-0.29,1.465,0.587,-0.19,0.734,71
197911,-0.78,-0.39,3.761,-1.61,-0.09,1.514,0.440,-0.19,0.587,72
197933,-0.83,-0.43,3.957,-1.36,-0.24,1.367,0.440,-0.19,0.587,72
197955,-0.92,-0.43,3.663,-1.46,-0.34,1.172,0.440,-0.24,0.587,72
197976,-0.83,-0.53,3.908,-1.46,-0.48,1.172,0.440,-0.29,0.587,72
197998,-0.73,-0.29,3.810,-1.17,-0.43,1.172,0.489,-0.34,0.538,72
198020,-0.83,-0.34,3.908,-1.61,-0.48,1.123,0.489,-0.44,0.538,73
198042,-0.87,-0.29,3.908,-1.61,-0.68,1.074,0.587,-0.48,0.538,73
198062,-0.87,-0.24,3.908,-1.61,-0.43,1.074,0.587,-0.48,0.538,73
198084,-0.87,-0.19,3.810,-1.36,-0.48,1.123,0.538,-0.39,0.587,73
198106,-0.83,-0.19,3.859,-1.61,-0.43,1.221,0.538,-0.48,0.538,73
198128,-0.83,-0.43,3.712,-1.61,-0.48,1.367,0.587,-0.48,0.391,75
198150,-0.68,-0.19,3.566,-1.66,-0.58,1.172,0.587,-0.48,0.440,75
198172,-0.83,-0.14,3.761,-1.61,-0.68,1.172,0.636,-0.44,0.342,75
198194,-0.87,-0.24,3.712,-1.61,-0.63,1.172,0.587,-0.39,0.342,75
198216,-0.63,-0.19,3.712,-1.41,-0.87,1.221,0.587,-0.39,0.342,75
198236,-0.73,-0.19,3.761,-1.41,-0.73,1.025,0.636,-0.34,0.391,77
198258,-0.73,-0.34,3.908,-1.36,-0.63,1.172,0.636,-0.44,0.293,77
198280,-0.87,-0.19,3.761,-1.61,-0.78,1.367,0.636,-0.53,0.342,77
198302,-0.73,-0.14,3.712,-1.41,-0.73,1.270,0.636,-0.44,0.244,77
198324,-0.58,-0.34,3.712,-1.61,-0.78,1.172,0.636,-0.39,0.342,77
198346,-0.68,-0.14,3.615,-1.46,-0.68,1.270,0.685,-0.39,0.342,79
198368,-0.87,-0.14,3.908,-1.56,-0.73,1.367,0.636,-0.58,0.342,79
198390,-0.78,-0.09,3.712,-1.61,-0.63,1.319,0.636,-0.53,0.440,79
198417,-0.68,-0.09,3.712,-1.61,-0.58,1.319,0.636,-0.48,0.440,79
198440,-0.73,-0.24,3.566,-1.70,-0.58,1.416,0.685,-0.53,0.391,79
198462,-0.73,-0.09,3.663,-1.66,-0.58,1.221,0.685,-0.53,0.440,82
198485,-0.68,-0.19,3.566,-1.66,-0.63,1.221,0.734,-0.48,0.391,82
198507,-0.68,-0.24,3.712,-1.61,-0.73,1.416,0.685,-0.44,0.391,82
198529,-0.68,-0.34,3.761,-1.61,-0.58,1.367,0.636,-0.39,0.391,82
198551,-0.68,-0.39,3.712,-1.66,-0.48,1.319,0.636,-0.39,0.391,82
198574,-0.68,-0.39,3.810,-1.61,-0.53,1.367,0.685,-0.34,0.391,83
198594,-0.63,-0.34,3.810,-1.46,-0.53,1.319,0.685,-0.24,0.489,83
198616,-0.78,-0.34,3.761,-1.51,-0.58,1.416,0.636,-0.29,0.489,83
198638,-0.73,-0.29,3.663,-1.61,-0.48,1.514,0.636,-0.29,0.587,83
198660,-0.78,-0.39,3.761,-1.75,-0.58,1.319,0.685,-0.29,0.587,83
198683,-0.83,-0.39,3.810,-1.66,-0.43,1.514,0.685,-0.39,0.685,84
198705,-1.12,-0.58,3.957,-1.66,-0.48,1.319,0.636,-0.29,0.832,84
198732,-0.97,-0.53,3.859,-1.61,-0.63,1.660,0.783,-0.24,0.783,84
198754,-1.22,-0.58,3.859,-1.61,-0.48,1.221,0.734,-0.24,0.832,84
198775,-1.17,-0.58,3.859,-1.66,-0.34,1.319,0.734,-0.19,0.734,84
198797,-0.97,-0.68,3.908,-1.61,-0.43,1.563,0.783,-0.14,0.783,86
198820,-1.17,-0.73,3.761,-1.61,-0.63,1.416,0.734,-0.09,0.734,86
198842,-1.12,-0.63,3.908,-1.61,-0.63,1.319,0.832,-0.19,0.685,86
198864,-1.07,-0.83,3.761,-1.66,-0.73,1.367,0.734,-0.14,0.538,86
198886,-0.87,-0.68,3.615,-1.70,-0.63,1.319,0.685,-0.19,0.636,86
198909,-1.02,-0.78,3.859,-1.61,-0.53,1.270,0.685,-0.19,0.538,85
198931,-0.97,-0.53,3.810,-1.51,-0.73,1.367,0.734,-0.29,0.636,85
198952,-1.02,-0.58,3.712,-1.46,-0.63,1.270,0.685,-0.29,0.636,85
198974,-1.07,-0.68,3.615,-1.66,-0.63,1.367,0.734,-0.29,0.685,85
198997,-0.92,-0.53,3.908,-1.61,-0.58,1.221,0.685,-0.29,0.685,85
199019,-1.12,-0.53,3.810,-1.46,-0.53,1.025,0.636,-0.24,0.587,85
199042,-0.83,-0.53,3.810,-1.61,-0.68,1.270,0.685,-0.24,0.538,85
199064,-0.92,-0.58,3.419,-1.61,-0.73,1.367,0.685,-0.24,0.489,85
199086,-0.78,-0.58,3.712,-1.46,-0.63,1.416,0.636,-0.29,0.391,85
199108,-0.78,-0.43,3.663,-1.61,-0.63,1.270,0.636,-0.34,0.391,85
199136,-0.87,-0.43,3.712,-1.51,-0.53,1.221,0.587,-0.04,0.391,84
199160,-0.58,-0.83,3.615,-1.22,-0.43,1.367,0.587,0.000,0.342,84
199182,-0.34,-0.73,3.663,-1.36,-0.58,1.270,0.734,-0.24,0.342,84
199205,-0.92,-0.43,3.566,-1.61,-0.58,1.563,0.881,-0.39,0.489,84
199227,-1.12,-0.29,3.517,-1.61,-0.53,1.563,0.979,-0.39,0.587,84
199250,-1.22,-0.43,3.517,-1.61,-0.43,1.709,0.979,-0.29,0.636,84
199272,-1.22,-0.53,3.468,-1.70,-0.39,1.758,1.126,-0.24,0.734,84
199295,-1.22,-0.34,3.273,-1.85,-0.48,1.807,1.273,-0.24,0.783,84
199316,-1.22,-0.58,3.370,-1.85,-0.39,1.563,1.224,-0.19,0.783,84
199338,-1.22,-0.68,3.370,-1.80,-0.39,1.612,1.126,-0.09,0.734,84
199361,-1.17,-0.78,3.321,-1.66,-0.43,1.709,1.126,0.000,0.734,84
199384,-0.97,-0.68,3.370,-1.51,-0.53,1.758,1.077,0.000,0.636,84
199407,-0.83,-0.68,3.419,-1.51,-0.63,1.758,0.930,0.000,0.489,84
199429,-0.73,-0.48,3.321,-1.46,-0.58,1.612,0.881,0.000,0.440,84
199451,-0.73,-0.78,3.468,-1.46,-0.48,1.563,0.832,0.000,0.391,84
199475,-0.58,-0.73,3.517,-1.36,-0.58,1.563,0.734,-0.04,0.342,84
199495,-0.83,-0.68,3.615,-1.31,-0.48,1.514,0.783,-0.14,0.342,84
199518,-0.78,-0.48,3.517,-1.36,-0.48,1.319,0.734,-0.09,0.391,84
199540,-0.97,-0.58,3.419,-1.51,-0.53,1.612,0.832,-0.04,0.636,84
199563,-0.92,-0.58,3.419,-1.46,-0.14,1.416,0.881,-0.04,0.587,84
199586,-1.02,-0.58,3.517,-1.46,-0.19,1.563,0.881,0.000,0.636,84
199609,-1.02,-0.73,3.517,-1.66,-0.34,1.758,0.979,-0.09,0.685,84
199632,-1.02,-0.68,3.468,-1.61,-0.34,1.563,0.930,0.000,0.685,84
199654,-1.07,-0.97,3.419,-1.66,-0.29,1.563,0.930,0.000,0.685,84
199675,-0.97,-0.92,3.615,-1.61,-0.19,1.367,0.930,-0.04,0.783,84
199698,-1.07,-0.83,3.663,-1.46,-0.19,2.247,0.832,0.000,0.734,84
199721,-1.02,-0.78,3.615,-1.46,-0.19,1.612,0.832,0.048,0.783,84
199744,-1.02,-1.02,3.712,-1.41,-0.24,1.563,0.783,0.048,0.734,84
199766,-1.02,-0.87,3.566,-1.61,-0.14,1.563,0.734,0.097,0.832,84
199789,-1.12,-0.97,3.615,-1.61,-0.04,1.563,0.783,0.097,0.881,84
199812,-1.02,-1.07,3.615,-1.36,-0.04,1.416,0.734,0.097,0.979,86
199835,-1.17,-0.97,3.663,-1.41,-0.09,1.416,0.685,0.244,0.930,86
199863,-1.02,-1.17,3.663,-1.27,0.000,1.367,0.734,0.195,1.028,86
199888,-1.22,-1.22,3.908,-1.27,0.097,1.563,0.734,0.244,1.077,86
199910,-1.17,-1.17,3.712,-1.36,-0.04,1.563,0.685,0.293,1.028,86
199934,-1.12,-1.31,3.712,-1.46,0.146,1.563,0.685,0.244,1.077,87
199957,-1.07,-1.17,3.810,-1.61,0.195,1.563,0.685,0.195,1.126,87
199979,-0.97,-1.41,3.712,-1.61,-0.68,1.319,0.685,0.293,1.028,87
200002,-1.07,-1.17,3.712,-1.27,0.048,1.416,0.685,0.244,1.077,87
200025,-1.02,-1.31,3.761,-1.46,-0.04,1.319,0.636,0.195,0.832,87
200047,-0.87,-1.12,3.810,-1.36,-0.09,1.221,0.587,0.097,0.881,89
200070,-1.02,-0.97,3.908,-1.31,-0.04,1.319,0.587,0.146,0.783,89
200093,-0.92,-0.97,3.761,-1.22,-0.24,1.367,0.538,0.097,0.636,89
200116,-0.68,-0.87,3.712,-1.27,-0.14,1.319,0.489,0.048,0.587,89
200138,-0.63,-0.97,3.663,-1.12,-0.24,1.172,0.489,0.097,0.538,89
200162,-0.63,-0.92,3.663,-1.02,-0.09,1.416,0.440,0.097,0.440,91
200185,-0.58,-0.97,3.957,-1.02,-0.34,1.367,0.440,0.146,0.538,91
200208,-0.53,-0.83,3.810,-0.97,-0.24,1.563,0.391,0.195,0.489,91
200230,-0.63,-0.97,3.761,-1.17,-0.24,1.367,0.538,0.097,0.636,91
200253,-0.83,-0.97,3.761,-1.22,-0.04,1.563,0.636,0.048,0.832,91
200276,-1.27,-0.97,3.615,-1.61,0.146,1.563,0.783,0.000,1.028,92
200299,-1.31,-0.87,3.517,-1.75,0.732,1.612,0.930,-0.04,1.224,92
200322,-1.46,-0.83,3.663,-1.75,0.146,1.758,1.028,0.048,1.322,92
200346,-1.61,-1.02,3.517,-2.00,-0.04,1.660,1.077,-0.04,1.371,92
200369,-1.70,-0.87,3.517,-2.00,0.146,1.758,1.224,-0.04,1.322,92
200392,-1.70,-0.97,3.566,-1.95,0.293,1.856,1.224,0.000,1.322,94
200414,-1.41,-1.17,3.468,-1.90,0.244,1.660,1.273,0.244,1.273,94
200437,-1.17,-1.17,3.419,-1.70,0.244,1.856,1.224,0.342,1.175,94
200460,-1.22,-1.36,3.419,-1.46,-0.09,1.612,1.077,0.342,1.028,94
200483,-0.87,-1.22,3.419,-1.41,0.195,1.709,0.930,0.391,0.881,94
200507,-1.02,-1.27,3.419,-1.27,0.000,1.612,0.832,0.391,0.783,95
200530,-0.97,-1.22,3.468,-1.27,-0.04,1.807,0.881,0.293,0.685,95
200553,-0.97,-1.22,3.566,-1.27,-0.19,1.563,0.979,0.293,0.734,95
200577,-1.02,-1.36,3.566,-1.31,-0.09,1.563,0.930,0.391,0.832,95
200605,-1.02,-1.56,3.517,-1.36,-0.14,1.563,0.832,0.342,1.028,95
200630,-1.27,-1.61,3.615,-1.36,-0.09,1.660,0.979,0.342,1.077,95
200654,-1.27,-1.66,3.663,-1.36,-0.19,1.660,0.930,0.391,1.077,95
200677,-1.12,-1.61,3.468,-1.36,-0.29,1.709,0.930,0.293,0.881,95
200701,-1.17,-1.46,3.615,-1.46,-0.29,1.807,0.881,0.293,0.783,95
200724,-0.87,-1.22,3.761,-1.61,-0.19,1.758,0.832,0.097,0.489,95
200748,-0.63,-0.63,3.468,-1.41,-0.04,1.612,0.734,0.048,0.342,95
200771,-0.53,-0.58,3.615,-1.12,-0.14,1.612,0.587,0.000,0.440,95
200793,-0.73,-0.43,3.810,-1.17,-0.29,1.465,0.489,-0.04,0.244,95
200816,-0.53,-0.43,3.615,-1.02,-0.19,1.416,0.587,-0.04,0.195,95
200840,-0.43,-0.53,3.663,-1.27,-0.53,1.416,0.587,-0.09,0.146,95
200864,-0.48,-0.58,3.566,-1.31,-0.83,1.416,0.587,-0.04,0.146,94
200887,-0.48,-0.73,3.566,-1.07,-0.68,1.416,0.538,0.000,0.146,94
200911,-0.53,-0.78,3.566,-0.97,-0.53,1.416,0.587,0.048,0.342,94
200934,-0.63,-0.73,3.761,-1.22,-0.53,1.367,0.685,0.000,0.440,94
200958,-0.73,-0.83,3.663,-1.31,-0.43,0.781,0.734,0.097,0.636,94
200980,-0.87,-0.92,3.566,-1.31,-0.24,1.465,0.685,0.195,0.734,94
201004,-0.92,-1.17,3.712,-1.12,-0.04,1.416,0.685,0.244,0.832,94
201027,-0.97,-1.12,3.761,-1.31,-0.04,1.758,0.783,0.244,0.930,94
201050,-1.07,-1.12,3.517,-1.36,0.146,1.563,0.783,0.195,1.028,94
201071,-1.22,-1.12,3.712,-1.41,0.195,1.465,0.783,0.293,1.077,94
201092,-1.07,-1.31,3.712,-1.27,0.195,1.563,0.636,0.342,1.028,94
201113,-1.12,-1.17,3.761,-1.07,0.293,1.660,0.734,0.391,1.077,94
201139,-1.07,-1.27,3.712,-1.27,0.146,1.660,0.783,0.391,1.077,94
201163,-0.92,-1.27,3.663,-1.12,0.244,1.612,0.685,0.440,1.028,94
201185,-1.02,-1.27,3.615,-0.97,0.195,1.612,0.685,0.440,0.881,94
201208,-0.92,-1.41,3.663,-1.31,0.048,1.563,0.685,0.489,0.881,94
201229,-1.02,-1.36,3.566,-1.07,0.195,1.563,0.636,0.587,0.783,94
201250,-0.68,-1.41,3.566,-0.92,0.097,1.563,0.587,0.538,0.832,94
201270,-0.83,-1.61,3.712,-1.02,-0.04,1.465,0.538,0.489,0.881,94
201291,-0.83,-1.31,3.468,-0.97,0.146,1.416,0.538,0.391,0.881,94
201312,-0.87,-1.27,3.712,-1.07,0.048,1.612,0.636,0.244,0.881,93
201338,-0.97,-1.07,3.712,-1.51,0.244,1.660,0.685,0.048,1.028,93
201360,-1.27,-1.22,3.761,-1.70,0.048,1.416,0.783,0.097,1.126,93
